,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
788,246.2,78.0,4049.97,159.0,37.855717,-122.221596,255.0,6.308,2016-02-07 20:32:36,18,788.0,20160207121928,20160207121928590
789,246.2,77.0,4056.34,159.0,37.855775,-122.221598,267.0,6.121,2016-02-07 20:32:37,18,789.0,20160207121928,20160207121928590
790,246.2,77.0,4062.54,159.0,37.855831,-122.221599,274.0,5.916,2016-02-07 20:32:38,18,790.0,20160207121928,20160207121928590
791,246.4,76.0,4068.69,159.0,37.855886,-122.221599,263.0,6.093,2016-02-07 20:32:39,18,791.0,20160207121928,20160207121928590
792,246.4,75.0,4074.84,159.0,37.855941,-122.221604,297.0,6.13,2016-02-07 20:32:40,18,792.0,20160207121928,20160207121928590
793,246.4,76.0,4080.84,159.0,37.855994,-122.221618,374.0,6.028,2016-02-07 20:32:41,18,793.0,20160207121928,20160207121928590
794,246.4,77.0,4086.64,160.0,37.856043,-122.221641,347.0,5.85,2016-02-07 20:32:42,18,794.0,20160207121928,20160207121928590
795,246.4,75.0,4092.32,160.0,37.856089,-122.221671,309.0,6.018,2016-02-07 20:32:43,18,795.0,20160207121928,20160207121928590
796,246.4,72.0,4098.03,160.0,37.856133,-122.221704,312.0,5.766,2016-02-07 20:32:44,18,796.0,20160207121928,20160207121928590
797,246.4,72.0,4103.81,160.0,37.856178,-122.221738,310.0,5.608,2016-02-07 20:32:45,18,797.0,20160207121928,20160207121928590
798,246.4,69.0,4109.48,161.0,37.856222,-122.221769,310.0,5.337,2016-02-07 20:32:46,18,798.0,20160207121928,20160207121928590
799,246.0,70.0,4114.93,161.0,37.856264,-122.221801,299.0,5.281,2016-02-07 20:32:47,18,799.0,20160207121928,20160207121928590
800,246.0,77.0,4120.38,161.0,37.856306,-122.221835,306.0,5.309,2016-02-07 20:32:48,18,800.0,20160207121928,20160207121928590
801,245.8,81.0,4126.73,161.0,37.856354,-122.221873,316.0,5.365,2016-02-07 20:32:49,18,801.0,20160207121928,20160207121928590
802,245.8,83.0,4132.33,162.0,37.856397,-122.221906,286.0,5.645,2016-02-07 20:32:50,18,802.0,20160207121928,20160207121928590
803,245.8,84.0,4138.02,162.0,37.856441,-122.221939,294.0,5.636,2016-02-07 20:32:51,18,803.0,20160207121928,20160207121928590
804,245.8,86.0,4143.87,162.0,37.856489,-122.221969,234.0,5.869,2016-02-07 20:32:52,18,804.0,20160207121928,20160207121928590
805,245.8,85.0,4149.74,162.0,37.856537,-122.221996,208.0,5.804,2016-02-07 20:32:53,18,805.0,20160207121928,20160207121928590
806,245.8,85.0,4155.6,162.0,37.856586,-122.222021,222.0,5.897,2016-02-07 20:32:54,18,806.0,20160207121928,20160207121928590
807,245.8,82.0,4161.4,162.0,37.856634,-122.222046,222.0,5.804,2016-02-07 20:32:55,17,807.0,20160207121928,20160207121928590
808,245.8,80.0,4167.17,162.0,37.856682,-122.222072,248.0,5.757,2016-02-07 20:32:56,17,808.0,20160207121928,20160207121928590
809,247.0,80.0,4172.96,162.0,37.856729,-122.222101,268.0,5.776,2016-02-07 20:32:57,17,809.0,20160207121928,20160207121928590
810,248.0,78.0,4178.44,162.0,37.856773,-122.222128,242.0,5.477,2016-02-07 20:32:58,17,810.0,20160207121928,20160207121928590
811,248.8,78.0,4183.97,162.0,37.856816,-122.22216,226.0,5.412,2016-02-07 20:32:59,17,811.0,20160207121928,20160207121928590
812,249.2,77.0,4189.36,162.0,37.856855,-122.222197,268.0,5.346,2016-02-07 20:33:00,17,812.0,20160207121928,20160207121928590
813,249.6,77.0,4194.61,161.0,37.856892,-122.222234,301.0,5.225,2016-02-07 20:33:01,17,813.0,20160207121928,20160207121928590
814,249.6,75.0,4199.94,162.0,37.856931,-122.22227,283.0,5.253,2016-02-07 20:33:02,17,814.0,20160207121928,20160207121928590
815,249.8,76.0,4205.02,162.0,37.856971,-122.222297,334.0,5.132,2016-02-07 20:33:03,17,815.0,20160207121928,20160207121928590
816,250.0,78.0,4209.92,161.0,37.857014,-122.222311,302.0,4.936,2016-02-07 20:33:04,17,816.0,20160207121928,20160207121928590
817,250.2,76.0,4214.68,162.0,37.857057,-122.222316,261.0,4.6,2016-02-07 20:33:05,17,817.0,20160207121928,20160207121928590
818,250.4,80.0,4219.71,162.0,37.857102,-122.222309,216.0,4.703,2016-02-07 20:33:06,17,818.0,20160207121928,20160207121928590
819,250.6,78.0,4224.98,162.0,37.857148,-122.222295,229.0,5.132,2016-02-07 20:33:07,17,819.0,20160207121928,20160207121928590
820,250.6,77.0,4230.31,162.0,37.857194,-122.222281,267.0,5.16,2016-02-07 20:33:08,17,820.0,20160207121928,20160207121928590
821,250.6,75.0,4236.18,162.0,37.857247,-122.22227,267.0,5.43,2016-02-07 20:33:09,17,821.0,20160207121928,20160207121928590
822,250.6,75.0,4241.65,162.0,37.857295,-122.222259,316.0,5.132,2016-02-07 20:33:10,17,822.0,20160207121928,20160207121928590
823,250.6,75.0,4246.71,162.0,37.857341,-122.222257,314.0,4.871,2016-02-07 20:33:11,17,823.0,20160207121928,20160207121928590
824,250.6,74.0,4251.8,162.0,37.857386,-122.222264,314.0,4.983,2016-02-07 20:33:12,17,824.0,20160207121928,20160207121928590
825,250.6,74.0,4256.92,162.0,37.85743,-122.222283,277.0,5.104,2016-02-07 20:33:13,17,825.0,20160207121928,20160207121928590
826,250.6,74.0,4262.08,162.0,37.85747,-122.222313,277.0,5.029,2016-02-07 20:33:14,17,826.0,20160207121928,20160207121928590
827,250.6,73.0,4267.29,162.0,37.857506,-122.222351,304.0,5.179,2016-02-07 20:33:15,17,827.0,20160207121928,20160207121928590
828,250.6,73.0,4272.52,162.0,37.857539,-122.222394,344.0,5.095,2016-02-07 20:33:16,17,828.0,20160207121928,20160207121928590
829,250.6,76.0,4277.76,162.0,37.85757,-122.222439,344.0,5.197,2016-02-07 20:33:17,17,829.0,20160207121928,20160207121928590
830,250.6,79.0,4283.08,163.0,37.857602,-122.222484,286.0,5.318,2016-02-07 20:33:18,17,830.0,20160207121928,20160207121928590
831,250.8,79.0,4288.64,163.0,37.857639,-122.222526,244.0,5.468,2016-02-07 20:33:19,17,831.0,20160207121928,20160207121928590
832,251.0,79.0,4294.22,163.0,37.857681,-122.222562,244.0,5.458,2016-02-07 20:33:20,17,832.0,20160207121928,20160207121928590
833,251.2,81.0,4299.65,163.0,37.857724,-122.222591,236.0,5.253,2016-02-07 20:33:21,17,833.0,20160207121928,20160207121928590
834,251.2,80.0,4305.07,164.0,37.857771,-122.22261,242.0,5.356,2016-02-07 20:33:22,17,834.0,20160207121928,20160207121928590
835,251.6,82.0,4310.61,164.0,37.857821,-122.22261,235.0,5.664,2016-02-07 20:33:23,17,835.0,20160207121928,20160207121928590
836,252.0,83.0,4316.36,164.0,37.857872,-122.222603,211.0,5.505,2016-02-07 20:33:24,17,836.0,20160207121928,20160207121928590
837,252.2,77.0,4322.07,164.0,37.857921,-122.222581,142.0,5.365,2016-02-07 20:33:25,17,837.0,20160207121928,20160207121928590
838,252.6,76.0,4328.35,165.0,37.857969,-122.222543,211.0,5.906,2016-02-07 20:33:26,17,838.0,20160207121928,20160207121928590
839,253.6,80.0,4334.95,165.0,37.858017,-122.222497,245.0,6.392,2016-02-07 20:33:27,17,839.0,20160207121928,20160207121928590
840,255.2,80.0,4341.94,165.0,37.858065,-122.222446,218.0,6.802,2016-02-07 20:33:28,17,840.0,20160207121928,20160207121928590
841,255.6,81.0,4349.13,165.0,37.858112,-122.222391,218.0,6.839,2016-02-07 20:33:29,17,841.0,20160207121928,20160207121928590
842,256.0,83.0,4356.1,164.0,37.858156,-122.222334,201.0,6.765,2016-02-07 20:33:30,17,842.0,20160207121928,20160207121928590
843,256.2,82.0,4362.59,164.0,37.858195,-122.222279,221.0,6.448,2016-02-07 20:33:31,17,843.0,20160207121928,20160207121928590
844,256.8,78.0,4368.86,165.0,37.858233,-122.222226,242.0,6.42,2016-02-07 20:33:32,17,844.0,20160207121928,20160207121928590
845,257.0,77.0,4374.81,164.0,37.858273,-122.22218,223.0,6.14,2016-02-07 20:33:33,17,845.0,20160207121928,20160207121928590
846,257.2,75.0,4380.73,164.0,37.858315,-122.222139,222.0,5.832,2016-02-07 20:33:34,17,846.0,20160207121928,20160207121928590
847,257.4,77.0,4386.71,164.0,37.858361,-122.222103,256.0,5.804,2016-02-07 20:33:35,17,847.0,20160207121928,20160207121928590
848,257.6,81.0,4392.5,164.0,37.858406,-122.222069,234.0,5.524,2016-02-07 20:33:36,17,848.0,20160207121928,20160207121928590
849,257.6,80.0,4398.09,164.0,37.858452,-122.222044,218.0,5.412,2016-02-07 20:33:37,17,849.0,20160207121928,20160207121928590
850,258.0,79.0,4403.49,164.0,37.858499,-122.222025,257.0,5.318,2016-02-07 20:33:38,17,850.0,20160207121928,20160207121928590
851,258.2,75.0,4408.72,163.0,37.858546,-122.222018,287.0,5.346,2016-02-07 20:33:39,17,851.0,20160207121928,20160207121928590
852,258.4,79.0,4414.12,163.0,37.858594,-122.22202,315.0,5.291,2016-02-07 20:33:40,17,852.0,20160207121928,20160207121928590
853,258.6,81.0,4419.45,163.0,37.858642,-122.222027,272.0,5.356,2016-02-07 20:33:41,17,853.0,20160207121928,20160207121928590
854,258.8,81.0,4425.0,163.0,37.858691,-122.22204,211.0,5.43,2016-02-07 20:33:42,17,854.0,20160207121928,20160207121928590
855,259.0,80.0,4430.6,162.0,37.85874,-122.222053,155.0,5.505,2016-02-07 20:33:43,17,855.0,20160207121928,20160207121928590
856,259.4,80.0,4436.2,162.0,37.85879,-122.222065,241.0,5.58,2016-02-07 20:33:44,17,856.0,20160207121928,20160207121928590
857,259.8,74.0,4441.69,162.0,37.858839,-122.222069,241.0,5.514,2016-02-07 20:33:45,17,857.0,20160207121928,20160207121928590
858,260.0,81.0,4447.16,162.0,37.858887,-122.222051,247.0,5.86,2016-02-07 20:33:46,17,858.0,20160207121928,20160207121928590
859,260.2,76.0,4452.95,162.0,37.858933,-122.222021,252.0,5.776,2016-02-07 20:33:47,17,859.0,20160207121928,20160207121928590
860,260.4,78.0,4458.45,162.0,37.858965,-122.221973,195.0,5.664,2016-02-07 20:33:48,17,860.0,20160207121928,20160207121928590
861,261.0,82.0,4464.24,162.0,37.858977,-122.221909,153.0,5.99,2016-02-07 20:33:49,17,861.0,20160207121928,20160207121928590
862,262.0,82.0,4470.42,161.0,37.858977,-122.221838,156.0,6.196,2016-02-07 20:33:50,17,862.0,20160207121928,20160207121928590
863,262.8,81.0,4476.84,161.0,37.858972,-122.221765,219.0,6.27,2016-02-07 20:33:51,17,863.0,20160207121928,20160207121928590
864,263.2,83.0,4483.28,161.0,37.858971,-122.221692,245.0,6.317,2016-02-07 20:33:52,17,864.0,20160207121928,20160207121928590
865,263.6,78.0,4489.83,161.0,37.858975,-122.221618,232.0,6.382,2016-02-07 20:33:53,17,865.0,20160207121928,20160207121928590
866,264.0,77.0,4496.16,161.0,37.858989,-122.221548,263.0,6.056,2016-02-07 20:33:54,17,866.0,20160207121928,20160207121928590
867,264.4,78.0,4502.35,161.0,37.859017,-122.221487,296.0,5.925,2016-02-07 20:33:55,17,867.0,20160207121928,20160207121928590
868,264.8,77.0,4508.74,161.0,37.859055,-122.221433,303.0,6.018,2016-02-07 20:33:56,17,868.0,20160207121928,20160207121928590
869,265.2,76.0,4515.14,161.0,37.859102,-122.221391,287.0,5.888,2016-02-07 20:33:57,17,869.0,20160207121928,20160207121928590
870,265.4,75.0,4521.59,161.0,37.859154,-122.221358,299.0,5.944,2016-02-07 20:33:58,17,870.0,20160207121928,20160207121928590
871,265.6,75.0,4527.68,161.0,37.859205,-122.221332,301.0,5.962,2016-02-07 20:33:59,17,871.0,20160207121928,20160207121928590
872,265.8,76.0,4533.6,161.0,37.859255,-122.221309,327.0,5.906,2016-02-07 20:34:00,17,872.0,20160207121928,20160207121928590
873,266.4,76.0,4539.85,161.0,37.85931,-122.221293,275.0,5.925,2016-02-07 20:34:01,17,873.0,20160207121928,20160207121928590
874,266.8,78.0,4545.99,161.0,37.859363,-122.221274,275.0,6.084,2016-02-07 20:34:02,17,874.0,20160207121928,20160207121928590
875,267.2,78.0,4552.11,161.0,37.859416,-122.221252,297.0,5.962,2016-02-07 20:34:03,17,875.0,20160207121928,20160207121928590
876,267.4,78.0,4558.81,161.0,37.859474,-122.221234,307.0,6.13,2016-02-07 20:34:04,17,876.0,20160207121928,20160207121928590
877,267.8,77.0,4564.98,161.0,37.859528,-122.221215,307.0,6.14,2016-02-07 20:34:05,17,877.0,20160207121928,20160207121928590
878,268.0,79.0,4571.23,162.0,37.859583,-122.221198,305.0,6.121,2016-02-07 20:34:06,17,878.0,20160207121928,20160207121928590
879,268.2,78.0,4577.58,162.0,37.859638,-122.221181,276.0,6.149,2016-02-07 20:34:07,17,879.0,20160207121928,20160207121928590
880,268.2,80.0,4583.92,162.0,37.859694,-122.221165,258.0,6.214,2016-02-07 20:34:08,17,880.0,20160207121928,20160207121928590
881,268.4,80.0,4590.3,162.0,37.85975,-122.221147,222.0,6.326,2016-02-07 20:34:09,17,881.0,20160207121928,20160207121928590
882,268.6,78.0,4596.65,162.0,37.859805,-122.221128,265.0,6.224,2016-02-07 20:34:10,17,882.0,20160207121928,20160207121928590
883,268.6,78.0,4602.88,162.0,37.859859,-122.22111,260.0,6.093,2016-02-07 20:34:11,17,883.0,20160207121928,20160207121928590
884,268.8,77.0,4608.9,162.0,37.859912,-122.221093,271.0,5.925,2016-02-07 20:34:12,17,884.0,20160207121928,20160207121928590
885,269.2,79.0,4614.85,162.0,37.859964,-122.221078,246.0,6.018,2016-02-07 20:34:13,17,885.0,20160207121928,20160207121928590
886,269.6,79.0,4620.92,162.0,37.860017,-122.221061,220.0,6.149,2016-02-07 20:34:14,17,886.0,20160207121928,20160207121928590
887,270.2,80.0,4627.02,161.0,37.86007,-122.221045,205.0,6.074,2016-02-07 20:34:15,17,887.0,20160207121928,20160207121928590
888,270.8,78.0,4633.15,161.0,37.860124,-122.221028,194.0,6.28,2016-02-07 20:34:16,17,888.0,20160207121928,20160207121928590
889,271.0,81.0,4639.33,161.0,37.860177,-122.221004,242.0,6.28,2016-02-07 20:34:17,17,889.0,20160207121928,20160207121928590
890,271.2,82.0,4645.64,162.0,37.860229,-122.220974,348.0,6.317,2016-02-07 20:34:18,17,890.0,20160207121928,20160207121928590
891,271.6,82.0,4651.81,162.0,37.860271,-122.220927,281.0,6.102,2016-02-07 20:34:19,17,891.0,20160207121928,20160207121928590
892,272.0,83.0,4657.65,161.0,37.8603,-122.220871,258.0,5.841,2016-02-07 20:34:20,17,892.0,20160207121928,20160207121928590
893,272.6,82.0,4663.72,161.0,37.860309,-122.220802,332.0,5.748,2016-02-07 20:34:21,17,893.0,20160207121928,20160207121928590
894,272.8,81.0,4669.29,162.0,37.860308,-122.220739,315.0,5.43,2016-02-07 20:34:22,17,894.0,20160207121928,20160207121928590
895,272.6,81.0,4675.19,162.0,37.860294,-122.220674,290.0,5.85,2016-02-07 20:34:23,17,895.0,20160207121928,20160207121928590
896,272.8,83.0,4681.2,162.0,37.860262,-122.220619,291.0,5.738,2016-02-07 20:34:24,17,896.0,20160207121928,20160207121928590
897,273.2,84.0,4687.44,162.0,37.86022,-122.220572,273.0,5.962,2016-02-07 20:34:25,17,897.0,20160207121928,20160207121928590
898,273.0,84.0,4693.78,162.0,37.860171,-122.220535,207.0,6.065,2016-02-07 20:34:26,17,898.0,20160207121928,20160207121928590
899,273.4,81.0,4700.05,162.0,37.86012,-122.220503,228.0,6.028,2016-02-07 20:34:27,17,899.0,20160207121928,20160207121928590
900,273.6,84.0,4706.01,162.0,37.86007,-122.220477,263.0,5.99,2016-02-07 20:34:28,17,900.0,20160207121928,20160207121928590
901,274.0,84.0,4712.05,162.0,37.860019,-122.220453,249.0,6.056,2016-02-07 20:34:29,17,901.0,20160207121928,20160207121928590
902,274.8,84.0,4718.26,163.0,37.859968,-122.220425,249.0,5.916,2016-02-07 20:34:30,17,902.0,20160207121928,20160207121928590
903,275.2,87.0,4724.5,163.0,37.859918,-122.220393,181.0,5.925,2016-02-07 20:34:31,17,903.0,20160207121928,20160207121928590
904,275.4,77.0,4730.87,163.0,37.859868,-122.220357,114.0,6.214,2016-02-07 20:34:32,17,904.0,20160207121928,20160207121928590
905,275.6,76.0,4737.32,163.0,37.859819,-122.220318,259.0,6.186,2016-02-07 20:34:33,17,905.0,20160207121928,20160207121928590
906,275.8,77.0,4743.62,163.0,37.859771,-122.22028,307.0,6.14,2016-02-07 20:34:34,17,906.0,20160207121928,20160207121928590
907,276.0,79.0,4749.85,163.0,37.859724,-122.22024,267.0,6.214,2016-02-07 20:34:35,17,907.0,20160207121928,20160207121928590
908,276.6,81.0,4756.16,163.0,37.859681,-122.220194,212.0,6.242,2016-02-07 20:34:36,17,908.0,20160207121928,20160207121928590
909,277.2,82.0,4762.51,163.0,37.85964,-122.220143,187.0,6.364,2016-02-07 20:34:37,17,909.0,20160207121928,20160207121928590
910,277.4,83.0,4768.95,163.0,37.859604,-122.220086,207.0,6.354,2016-02-07 20:34:38,17,910.0,20160207121928,20160207121928590
911,277.6,84.0,4775.45,163.0,37.859572,-122.220024,235.0,6.541,2016-02-07 20:34:39,17,911.0,20160207121928,20160207121928590
912,278.2,82.0,4782.2,163.0,37.859543,-122.219956,257.0,6.634,2016-02-07 20:34:40,16,912.0,20160207121928,20160207121928590
913,278.8,85.0,4788.88,163.0,37.859521,-122.219886,211.0,6.559,2016-02-07 20:34:41,16,913.0,20160207121928,20160207121928590
914,279.4,80.0,4795.39,163.0,37.859512,-122.219812,268.0,6.466,2016-02-07 20:34:42,16,914.0,20160207121928,20160207121928590
915,279.8,78.0,4801.83,163.0,37.859516,-122.219739,264.0,6.112,2016-02-07 20:34:43,16,915.0,20160207121928,20160207121928590
916,280.0,77.0,4808.08,163.0,37.859525,-122.219669,228.0,6.074,2016-02-07 20:34:44,16,916.0,20160207121928,20160207121928590
917,280.2,76.0,4814.29,163.0,37.85954,-122.219601,229.0,6.158,2016-02-07 20:34:45,16,917.0,20160207121928,20160207121928590
918,280.4,76.0,4820.51,163.0,37.859558,-122.219534,235.0,6.121,2016-02-07 20:34:46,16,918.0,20160207121928,20160207121928590
919,280.4,75.0,4826.3,162.0,37.859571,-122.21947,235.0,5.729,2016-02-07 20:34:47,16,919.0,20160207121928,20160207121928590
920,280.6,78.0,4831.64,163.0,37.859566,-122.219409,292.0,5.263,2016-02-07 20:34:48,16,920.0,20160207121928,20160207121928590
921,280.6,75.0,4836.64,162.0,37.859539,-122.219362,327.0,4.628,2016-02-07 20:34:49,16,921.0,20160207121928,20160207121928590
922,280.6,72.0,4841.6,162.0,37.859501,-122.219333,319.0,4.609,2016-02-07 20:34:50,16,922.0,20160207121928,20160207121928590
923,281.0,76.0,4846.61,162.0,37.859457,-122.219321,266.0,4.843,2016-02-07 20:34:51,16,923.0,20160207121928,20160207121928590
924,281.2,76.0,4851.86,162.0,37.85941,-122.219328,231.0,4.992,2016-02-07 20:34:52,16,924.0,20160207121928,20160207121928590
925,281.4,75.0,4857.19,162.0,37.859363,-122.219342,222.0,5.048,2016-02-07 20:34:53,16,925.0,20160207121928,20160207121928590
926,281.4,74.0,4862.27,162.0,37.85932,-122.21936,298.0,4.927,2016-02-07 20:34:54,16,926.0,20160207121928,20160207121928590
927,281.6,77.0,4867.49,162.0,37.859274,-122.219377,287.0,4.992,2016-02-07 20:34:55,16,927.0,20160207121928,20160207121928590
928,281.8,76.0,4872.79,162.0,37.85923,-122.2194,354.0,5.113,2016-02-07 20:34:56,16,928.0,20160207121928,20160207121928590
929,282.0,78.0,4878.48,162.0,37.859185,-122.21943,260.0,5.505,2016-02-07 20:34:57,16,929.0,20160207121928,20160207121928590
930,282.0,78.0,4884.38,162.0,37.859141,-122.219467,237.0,5.645,2016-02-07 20:34:58,16,930.0,20160207121928,20160207121928590
931,282.2,80.0,4890.09,161.0,37.859098,-122.219504,208.0,5.505,2016-02-07 20:34:59,16,931.0,20160207121928,20160207121928590
932,282.2,82.0,4895.8,162.0,37.859057,-122.219542,174.0,5.58,2016-02-07 20:35:00,16,932.0,20160207121928,20160207121928590
933,282.4,71.0,4901.76,162.0,37.859012,-122.21958,197.0,5.57,2016-02-07 20:35:01,16,933.0,20160207121928,20160207121928590
934,282.4,71.0,4907.44,162.0,37.858969,-122.219614,250.0,5.533,2016-02-07 20:35:02,16,934.0,20160207121928,20160207121928590
935,282.6,72.0,4913.31,162.0,37.858921,-122.219644,291.0,5.608,2016-02-07 20:35:03,16,935.0,20160207121928,20160207121928590
936,283.2,75.0,4918.98,162.0,37.858872,-122.219662,219.0,5.402,2016-02-07 20:35:04,16,936.0,20160207121928,20160207121928590
937,284.0,79.0,4924.93,162.0,37.858818,-122.219662,197.0,5.477,2016-02-07 20:35:05,16,937.0,20160207121928,20160207121928590
938,284.4,79.0,4931.04,162.0,37.858765,-122.219645,173.0,6.037,2016-02-07 20:35:06,16,938.0,20160207121928,20160207121928590
939,284.4,81.0,4937.3,161.0,37.858714,-122.219613,173.0,6.289,2016-02-07 20:35:07,16,939.0,20160207121928,20160207121928590
940,284.8,81.0,4943.77,161.0,37.858668,-122.219568,211.0,6.466,2016-02-07 20:35:08,16,940.0,20160207121928,20160207121928590
941,284.8,79.0,4950.3,161.0,37.858625,-122.219516,232.0,6.373,2016-02-07 20:35:09,16,941.0,20160207121928,20160207121928590
942,285.2,78.0,4956.59,161.0,37.858585,-122.219466,209.0,6.317,2016-02-07 20:35:10,16,942.0,20160207121928,20160207121928590
943,285.6,79.0,4962.56,160.0,37.858551,-122.219414,255.0,6.074,2016-02-07 20:35:11,16,943.0,20160207121928,20160207121928590
944,286.0,77.0,4968.72,160.0,37.858517,-122.219358,236.0,6.121,2016-02-07 20:35:12,16,944.0,20160207121928,20160207121928590
945,286.0,72.0,4974.92,160.0,37.858483,-122.219302,217.0,6.084,2016-02-07 20:35:13,16,945.0,20160207121928,20160207121928590
946,286.4,71.0,4980.83,160.0,37.858448,-122.219251,280.0,5.664,2016-02-07 20:35:14,16,946.0,20160207121928,20160207121928590
947,286.6,74.0,4986.37,160.0,37.858414,-122.219206,279.0,5.617,2016-02-07 20:35:15,16,947.0,20160207121928,20160207121928590
948,286.8,74.0,4991.91,160.0,37.858375,-122.219166,289.0,5.561,2016-02-07 20:35:16,16,948.0,20160207121928,20160207121928590
949,287.2,75.0,4997.5,159.0,37.85833,-122.219137,274.0,5.654,2016-02-07 20:35:17,16,949.0,20160207121928,20160207121928590
950,287.4,73.0,5003.26,159.0,37.858279,-122.219127,252.0,5.813,2016-02-07 20:35:18,16,950.0,20160207121928,20160207121928590
